Date,Open,High,Low,Close,Volume
2015-08-12,139.68056629621577,139.9388941449324,135.6269566433523,136.34230041503906,3933155
2015-08-13,136.70996314503122,138.10090141176113,135.7362911982302,137.2563934326172,2962430
2015-08-14,137.6040894704677,142.96915259878406,137.50473027324202,142.61148071289062,4112580
2015-08-17,142.83009015569974,144.01239512569245,140.18730775463828,143.02880859375,3811935
2015-08-18,143.0387335431201,143.38647563768666,138.89570894142764,140.10781860351562,2369785
2015-08-19,140.02831792400528,142.81020887567266,138.5578956970143,141.558349609375,4726350
2015-08-20,141.66764592073264,142.0749974539515,137.70346513478773,138.58770751953125,4078760
2015-08-21,137.02783729904476,139.09438425576923,135.12025899131868,136.7099151611328,6153965
2015-08-24,133.53062865185302,134.07707401343708,125.32406385090398,128.6822052001953,12484965
2015-08-25,130.748737009787,131.24550270486964,123.57543157994374,127.06272888183594,8822655
2015-08-26,127.06272293242914,128.66230900210192,123.8536209372778,124.63850402832031,6370775
2015-08-27,124.19142964693053,130.21222773059986,124.19142964693053,129.2385711669922,9747585
2015-08-28,130.94742915875335,131.5435388462841,127.37071039323051,128.65237426757812,6085340
2015-08-31,127.5694187121473,130.92755951153262,126.67524656513339,129.4968719482422,2913180
2015-09-01,128.52322954268627,128.64244846598191,120.91277496385162,121.95598602294922,11287915
2015-09-02,122.79053079459702,122.99917903984561,119.42246026476019,120.95249938964844,8736275
2015-09-03,121.15121866256172,125.1750161955565,120.21729674160004,124.60870361328125,9177905
2015-09-04,123.95299196102283,123.95299196102283,118.13089676938161,120.47563171386719,8481030
2015-09-07,120.26697515179677,121.85662382489724,118.23023281498372,119.35292053222656,6181830
2015-09-08,120.01860744066134,124.09208504779365,119.3330682845675,123.27738952636719,7786650
2015-09-09,124.80741250073893,127.01304575851233,124.40999843968366,126.1188735961914,6330965
2015-09-10,123.95298794780629,127.13228561025234,121.65792510456087,126.23810577392578,5905800
2015-09-11,125.78106881099485,127.56942071311617,124.68818582969136,125.43333435058594,4756570
2015-09-14,125.56249653216993,129.01998916496942,125.25450422150499,128.3145751953125,4755230
2015-09-15,127.69859805181477,128.23511353284994,126.20830085351918,127.17202758789062,3677950
2015-09-16,127.82775101499786,128.56295453389123,126.19835257782984,127.37071990966797,3808235
2015-09-18,127.76812635825851,132.73578266829836,126.09898595484147,130.62948608398438,14723015
2015-09-21,130.96733656103794,132.93452479066855,129.95393013240283,132.22911071777344,5114355
2015-09-22,133.1133560590784,133.13323093538614,126.88391642441081,127.70854187011719,5256665
2015-09-23,125.3836712330777,131.54356345021702,125.3836712330777,130.87789916992188,4600675
2015-09-24,130.74871829987103,131.49386673586554,127.56940617822744,130.04330444335938,9066070
2015-09-28,129.76513386911142,131.1262670055565,126.90376622968093,127.39059448242188,4238000
2015-09-29,125.39360567432203,130.5500288391269,123.99273024597925,129.4571533203125,7455745
2015-09-30,129.75519626563548,130.69904798623352,127.66877443266308,128.78152465820312,4614400
2015-10-01,128.36426332879884,130.05326380152897,126.77461448739805,127.34092712402344,4805725
2015-10-05,129.13919190053596,131.14612933672458,126.66530112864137,129.76512145996094,6383575
2015-10-06,130.94744024177731,131.5435499797611,127.56942441952559,130.3016357421875,5290870
2015-10-07,130.20231797271643,132.13970154225808,129.35781005671905,131.2455291748047,3885495
2015-10-08,131.84160800753926,131.89128760739342,129.03985746477352,129.87442016601562,7332765
2015-10-09,130.34139983113388,131.54356445575178,129.91417340314885,131.0467987060547,4604335
2015-10-12,131.37465377784613,133.0735991552247,130.41092709969863,131.55349731445312,3030865
2015-10-13,131.26536917980548,132.09000209533556,129.35779063162576,130.36126708984375,2282655
2015-10-14,130.3513326407551,131.64292665123764,129.35780111885896,129.7254180908203,3272410
2015-10-15,130.25197125919135,131.9409715897353,129.5862918871887,129.84461975097656,4245175
2015-10-16,129.4571430193135,131.54354984017155,128.19535391045363,131.00704956054688,4561480
2015-10-19,131.13622041917134,131.74227520488037,129.84462651322414,130.8182830810547,3275615
2015-10-20,130.94742281401474,131.51372774773424,128.56293869917232,129.9638214111328,4820130
2015-10-21,129.9439649485879,131.14614461129597,129.16901167050983,130.47055053710938,5580545
2015-10-23,131.94097500454274,132.7358031689246,131.1958264429509,132.17941284179688,4309160
2015-10-26,132.90470499483095,132.93450972522876,130.07313432634447,131.52369689941406,2892595
2015-10-27,131.44421345983875,132.3383856980341,130.60965068284483,131.23556518554688,3002590
2015-10-28,130.88781776031232,134.52413076444,130.73877897058168,133.4213104248047,7530700
2015-10-29,133.72932317234188,134.12672964057623,131.3150341555673,131.9409637451172,9247245
2015-10-30,132.11979491786767,137.8624049184791,131.47400560323018,136.64036560058594,22078050
2015-11-02,136.7099123964089,136.90861562359603,135.12025625874284,136.41184997558594,4664055
2015-11-03,136.7297832077366,137.10732998210315,134.26582963838945,135.7362518310547,5381815
2015-11-04,136.61056356713436,136.89868099440193,133.13320376724366,133.69952392578125,2186090
2015-11-05,133.510711380562,133.510711380562,128.74175916458375,129.27825927734375,4656100
2015-11-06,128.86101212252848,132.2390277839262,128.59275441516237,130.45066833496094,2845220
2015-11-09,127.78801473901314,131.88137476573752,126.10895168393026,131.16603088378906,5847510
2015-11-10,129.77508705299127,130.7586887515141,128.16557078276165,128.53317260742188,3263170
2015-11-13,129.83469382145555,133.8982493245431,128.56297466843904,133.05374145507812,4441780
2015-11-16,132.3383892565761,137.0079841506577,132.3383892565761,134.9414520263672,5557965
2015-11-17,135.27925928258483,135.3189938740861,133.6299932736487,134.55397033691406,2358845
2015-11-18,133.34186354013661,135.69652824245313,132.66625426600106,133.68959045410156,3512805
2015-11-19,134.3155276229174,135.91511396471302,133.143152554726,135.53756713867188,3177785
2015-11-20,135.13019976893455,137.6339031327274,134.83215247807848,135.57730102539062,5108935
2015-11-23,136.78940480590586,137.90217035541497,135.12027922177282,135.9349822998047,2940215
2015-11-24,135.73624696111983,136.17340317678932,134.1863404947172,134.64337158203125,2294225
2015-11-26,135.14015798626215,136.61058035176944,134.38506434877092,136.15354919433594,2337000
2015-11-27,136.15354659327195,139.68058635971855,135.71640547897087,138.8460235595703,6154565
2015-11-30,138.63736576544753,138.63736576544753,136.84902136216633,137.5742950439453,3403690
2015-12-01,137.80278851090014,138.2002101276226,136.43172562344023,136.82913208007812,2176670
2015-12-02,137.30603816592946,137.57429589210994,134.52414717910577,135.20968627929688,1948270
2015-12-03,134.32542816499185,135.81572510874565,133.31202199841562,134.0869903564453,2004905
2015-12-04,133.510746711025,134.19628576324425,131.34484050024417,132.0701141357422,6317890
2015-12-07,132.1297579192357,133.88829773603564,131.94098451108388,133.45115661621094,2258455
2015-12-08,132.73580486898166,134.72286772534315,132.5470314720135,133.92803955078125,3457820
2015-12-09,133.6697141480409,134.44468262362764,132.29865106066455,132.8550262451172,1485595
2015-12-10,133.0140024074359,135.22957341321145,132.13968983399792,134.7030029296875,3082470
2015-12-11,135.51769400647703,135.51769400647703,131.9211147355992,132.6761932373047,2864940
2015-12-14,131.9211240668015,134.62353121996512,131.74229565641477,133.94793701171875,4359430
2015-12-15,133.91808391645023,136.88874810881492,132.63643514614967,136.43173217773438,5283485
2015-12-16,137.08744835900245,138.49826102520632,135.9150886690907,138.00149536132812,5965905
2015-12-17,138.47844126800402,140.08795763212322,136.78942539543178,139.73028564453125,7209105
2015-12-18,138.82612901808602,140.28662129148452,137.71337877552907,139.5812225341797,5621265
2015-12-21,139.4918160546606,140.68406597861693,138.89570625276997,140.2667694091797,4170025
2015-12-22,140.2468968346551,140.2667565475025,137.96177157005542,138.73672485351562,3722030
2015-12-23,139.4321909612645,140.08792531392046,138.3790501185608,139.60108947753906,2197800
2015-12-24,139.29310116385048,139.9687104083877,138.498273000901,139.36265563964844,2420515
2015-12-28,138.9056218280149,141.76699709516723,138.776457895513,140.68405151367188,5253100
2015-12-29,140.68407271914228,141.9756515984985,140.08794772860227,140.32640075683594,5459480
2015-12-30,140.68407438442065,141.18084016238814,139.98859016719547,140.91258239746094,2336465
2015-12-31,140.31644443585347,143.83355430856247,140.31644443585347,143.07846069335938,5821050
2016-01-01,143.06852250752738,145.02578059074975,141.32984254649838,144.50914001464844,3112190
2016-01-04,144.45947560875916,144.45947560875916,139.85943502253605,140.14755249023438,6112235
2016-01-05,140.70392347569197,141.6378454933643,140.08793880875373,140.63438415527344,3449210
2016-01-06,139.88922248944536,141.28016036887976,138.4982694499251,139.8097381591797,3008320
2016-01-07,138.59762580393235,139.6905163725137,136.9384302389665,137.43519592285156,3163480
2016-01-08,137.94188401927,139.8892120654569,137.8127352572871,138.1207275390625,2230145
2016-01-11,137.107314127601,140.03822831787716,135.31895482435465,139.26327514648438,2888295
2016-01-12,139.07452698067925,139.23349564979074,136.02439333754702,137.50474548339844,4170100
2016-01-13,138.70691541502313,139.22355597315192,135.56735264190422,136.9384307861328,3366030
2016-01-14,135.51768574368438,137.29611555544324,133.72934123499527,135.9349822998047,4452225
2016-01-15,135.00104997893968,136.92850329907625,133.3319093622938,134.24595642089844,5443705
2016-01-18,134.325437044254,136.471468423538,131.76212431234566,132.61656188964844,11034040
2016-01-19,133.14315103736521,134.3254559495776,131.8515722136892,132.87490844726562,5526025
2016-01-20,131.1461438081876,139.09439494807776,129.675721592132,131.67271423339844,3551885
2016-01-21,133.43127502995125,134.5539552449767,129.35779007394692,131.31504821777344,4253900
2016-01-22,133.33194913573857,136.90866926686806,131.98074543732193,135.7263641357422,5008920
2016-01-25,136.1138132039615,136.1138132039615,134.02739102512132,135.31898498535156,3534325
2016-01-27,135.12025683442099,135.59714761371882,132.4079206295537,134.0472412109375,3278810
2016-01-28,134.12673595334365,135.12026733077582,131.19582142193588,131.79193115234375,7343655
2016-01-29,132.04031976110858,136.31250790259247,132.04031976110858,135.8356170654297,8227885
2016-02-01,135.7462121977018,137.30604875223693,135.02092329544533,136.6503143310547,2962850
2016-02-02,136.51122870027197,137.306056971092,133.43128999596578,134.55397033691406,3006535
2016-02-03,133.53062661687267,133.53062661687267,131.48395416657394,132.2489776611328,6035160
2016-02-04,133.2127224031987,135.27927000712526,132.8649802696194,134.37515258789062,2412730
2016-02-05,134.5241511579483,138.55790154619697,134.216158836599,137.50474548339844,9341885
2016-02-08,138.0511840353935,138.0511840353935,133.1928161296729,133.7491912841797,2869680
2016-02-09,132.7258537418817,135.12026801198527,131.61310344477516,134.53408813476562,4489805
2016-02-10,134.5241675754264,135.11036271930405,131.37467433971017,132.60665893554688,4981775
2016-02-11,132.5370935906317,132.5370935906317,124.19143520864566,124.97632598876953,7927835
2016-02-12,125.18494737649719,126.57589275224454,121.94603312355052,123.59529876708984,6502565
2016-02-15,124.58883859863559,126.45667489466331,123.60524463881636,124.24110412597656,6381475
2016-02-16,125.16508976786176,125.18495706074769,122.2043628450156,123.24757385253906,3703345
2016-02-17,122.99919345965871,125.16509226958304,121.21083386245762,124.25103759765625,4779580
2016-02-18,125.18496026724668,126.72493701683726,124.02253031254692,126.28778076171875,4248325
2016-02-19,125.69166624544366,127.15215869420709,124.25104109052172,125.42340850830078,2934240
2016-02-22,125.97978461109223,127.60917550145285,125.61217526410435,127.21175384521484,2222910
2016-02-23,126.97331125815163,126.97331125815163,123.19788904570173,123.79400634765625,3176410
2016-02-24,123.26743840640411,125.17501684287564,122.50242257658392,122.94950866699219,3347355
2016-02-25,123.39659560457352,123.49595480760675,120.11794656563674,120.58490753173828,5119335
2016-02-26,122.00565908033039,123.47608130905273,120.53522927156502,122.3533935546875,2932180
2016-02-29,122.20435642778295,127.24156766469595,116.39219952832377,125.26443481445312,10496935
2016-03-01,123.19790298904483,127.41048190372099,123.19790298904483,126.8640365600586,9902315
2016-03-02,128.61264492482647,131.136223331898,127.50982439387995,130.4109344482422,6218455
2016-03-03,130.74876896869307,131.444238079785,129.14918243313676,130.67921447753906,4612120
2016-03-04,130.74874272391298,133.1034073702834,128.16555493255555,132.2688446044922,3582405
2016-03-08,132.1297624733498,132.29866101275775,128.7716210801777,129.2683868408203,3317790
2016-03-09,129.1491337192138,131.97075885426008,128.70203252492843,131.12625122070312,4064310
2016-03-10,133.13319843780394,133.13319843780394,129.37765121706673,130.0731201171875,17833535
2016-03-11,130.550015685053,130.96731220046877,127.27137429887499,127.6985855102539,21468120
2016-03-14,129.139210821313,129.17896056809826,125.69166313192909,126.53616333007812,12830510
2016-03-15,126.75474023208993,127.7681465241091,125.5923102912825,127.07266998291016,10754985
2016-03-16,126.47654105937949,129.82473678279655,126.27783024579648,129.40745544433594,10768580
2016-03-17,130.33143230233765,130.5996900056641,128.00657263373503,129.40745544433594,28952985
2016-03-18,129.15907461972017,131.33491068700448,128.92062163971465,130.90768432617188,9695990
2016-03-21,131.1560589060866,132.13966033159875,129.67570700031433,131.88134765625,5821815
2016-03-22,131.15608068800375,133.1034089919958,130.15261938548733,132.3979949951172,5897795
2016-03-23,132.33837971675428,134.28570793514706,130.17248853719678,131.13621520996094,16347850
2016-03-28,132.03040518601154,134.7030074429267,131.25545180089486,133.05374145507812,14524240
2016-03-29,133.14315703483396,135.5176968236024,132.92457888188557,133.43128967285156,9831650
2016-03-30,134.136674640756,136.41187013451764,132.2390411065896,135.8852996826172,14137090
2016-03-31,134.54402145467353,138.08099084160608,134.54402145467353,135.2494354248047,19910660
2016-04-01,135.51766891746473,136.44166094831016,134.55394230339652,135.1003875732422,7351630
2016-04-04,135.41836151008638,136.96826839647346,133.97774370723116,136.57086181640625,10299785
2016-04-05,135.9151005057322,136.0641241538399,132.08999849671375,132.88482666015625,14462615
2016-04-06,132.93451258646306,133.98765351008467,132.00059058699878,132.73580932617188,8418790
2016-04-07,132.53707067443165,132.73578906447608,130.25196078976722,131.6428985595703,8097120
2016-04-08,130.76859588108428,133.21268975560568,130.76859588108428,132.209228515625,5038705
2016-04-11,133.31204093438754,134.11681413279751,131.20575913926106,133.3915252685547,9954090
2016-04-12,133.1034221663783,135.5276415594233,133.083547290673,134.59371948242188,5928440
2016-04-13,136.51120916235695,139.08446702635396,135.75613075119568,137.5742950439453,12188990
2016-04-18,137.3259111483252,137.3259111483252,130.6891135214163,135.7859344482422,8191005
2016-04-20,136.59069522796315,137.50474231415694,135.16000755910804,136.541015625,5438255
2016-04-21,136.90863023648123,137.0278491535014,135.7462003152763,136.45159912109375,10687120
2016-04-22,135.13022016526241,135.86543896721403,133.719407188616,134.3453369140625,9875030
2016-04-25,133.35178738927874,135.6865922725258,133.35178738927874,135.20968627929688,6058445
2016-04-26,135.11032174902488,140.08790791298364,134.89174365862343,139.26327514648438,10542295
2016-04-27,139.57127899256648,143.02877898574724,139.293091428989,141.57821655273438,9645560
2016-04-28,142.07498397060272,142.75057801613943,138.79632746234097,139.38250732421875,7576220
2016-04-29,138.89570357036771,142.93936880007718,138.20023456821605,142.50221252441406,7450705
2016-05-02,141.91603298989654,144.01238501947108,141.49875158743316,142.7108612060547,6482800
2016-05-03,142.86979223771525,143.6546752298134,138.8956673641214,140.57473754882812,6790965
2016-05-04,140.29657863404816,143.18774354757906,140.04819577879073,141.6080322265625,10556840
2016-05-05,141.8564343435814,142.1246921085086,139.89917596558254,140.91258239746094,4879865
2016-05-06,140.29657227172777,141.08145538830954,138.31943937590864,139.68057250976562,3336315
2016-05-09,139.69052001812548,142.27369254569155,139.67064514542744,141.8464813232422,9426675
2016-05-10,142.62145079623616,145.05559995524848,141.35966153810227,143.63485717773438,7884015
2016-05-11,142.6313449491573,146.44650134082298,141.876266650833,145.36355590820312,20587085
2016-05-12,146.18820451286498,147.787790617719,143.2672198726893,144.4097900390625,13928815
2016-05-13,144.45946167835618,144.83700846728743,140.48533601831792,140.7337188720703,7147530
2016-05-16,140.7039118915472,143.06852147267026,139.69052077971105,142.7207794189453,12194845
2016-05-17,142.86983772523934,144.06207253488975,140.68407138086553,140.86289978027344,12358385
2016-05-18,140.68407138086553,141.806751706243,139.14409447002666,140.86289978027344,5739560
2016-05-19,140.73372619388223,141.18082748196647,139.4222725410848,140.2965850830078,4820755
2016-05-20,141.0615831387221,141.2205518002542,139.1440748242812,139.5216064453125,3002500
2016-05-23,140.28662665390553,141.21061871284346,139.29309528219218,139.72032165527344,7189935
2016-05-24,139.67066145381233,139.68059131127782,137.60411409441136,138.77647399902344,10344860
2016-05-25,139.88921928047023,142.1743444529095,139.19375035670666,141.62789916992188,14539060
2016-05-26,142.29357093896678,146.8439466539027,141.94582887853403,145.09532165527344,9680565
2016-05-27,145.9299010049462,147.9666283044037,145.67157313119478,147.54934692382812,6467605
2016-05-30,148.77142062397596,149.92390570704333,147.05260011716842,147.55931091308594,3645025
2016-05-31,147.69837268017542,149.0297010376917,146.94327915912996,148.3441619873047,5838425
2016-06-01,148.98002544347978,148.98002544347978,147.12212663849388,148.10572814941406,4591255
2016-06-02,148.83101008657505,149.0297133390098,146.3273066576555,148.29449462890625,8029905
2016-06-03,149.02971417588705,153.4906757445164,147.65863595424122,152.86474609375,12403875
2016-06-06,153.02370896109085,153.9973654786479,151.5234668594568,152.0599822998047,5788250
2016-06-07,153.00382709907905,154.76238182419752,151.18566291888627,153.4111785888672,9288805
2016-06-08,152.62628365091751,153.00383042136644,150.02323632224892,150.88760375976562,6138060
2016-06-09,151.39433635766224,151.39433635766224,149.04960138746307,149.576171875,6506980
2016-06-10,149.2483075837631,150.52002672879672,147.70833068092284,149.1688232421875,7553170
2016-06-13,148.23488418536002,150.51007961688364,148.03618093424407,150.2020721435547,8149210
2016-06-14,150.71870994256923,150.71870994256923,148.89061580990722,149.44699096679688,3317845
2016-06-15,150.4206378785875,152.62627865250803,149.62582493958755,152.1195831298828,4436055
2016-06-16,152.18913597486323,152.18913597486323,148.30443963574965,149.91395568847656,5395000
2016-06-17,150.22194756168594,151.18567425118525,148.78133003576093,149.248291015625,4071290
2016-06-20,147.40032296975744,150.38091724779778,147.04265104998916,149.4171905517578,4470035
2016-06-21,149.04959063613052,149.73512975425206,147.59902806560368,148.38392639160156,3514265
2016-06-22,148.43356907232226,149.21846728323942,145.73116274324448,146.91346740722656,13434650
2016-06-23,147.2413771507508,149.04961190352216,146.67507203329401,148.48329162597656,4938325
2016-06-24,145.05559779669653,146.65518410483074,141.2304954893925,145.83055114746094,10010940
2016-06-27,143.67457940481825,147.95669740394106,143.67457940481825,146.92343139648438,3874345
2016-06-28,146.72470784282623,148.59255170018164,146.58561405515633,147.69837951660156,3806320
2016-06-29,148.0361834784283,149.82454308937966,147.56922249223305,149.58609008789062,7386400
2016-06-30,150.99689500369035,152.3182935593168,149.87421485228535,151.68243408203125,16671825
2016-07-01,151.81160392494203,152.20901042869002,149.2085412971078,149.70530700683594,7826050
2016-07-04,150.1226156647355,150.27163932565153,147.28111496926513,147.82754516601562,5863470
2016-07-05,147.92688935503844,148.51306924188646,146.72470969210045,147.12213134765625,5626500
2016-07-07,147.241355039144,149.32777710823555,146.8737532609093,148.2150115966797,4816065
2016-07-08,148.05604709873566,148.57267248923202,146.56575006289572,147.72817993164062,3022315
2016-07-11,149.21848956749352,151.6129039790146,148.4534661130065,151.12606811523438,9358070
2016-07-12,152.01030790025249,152.3580499627517,150.60942495373138,151.74205017089844,7707845
2016-07-13,151.7023202533924,154.3451175614831,151.10619531649976,153.99737548828125,10092985
2016-07-14,154.89213027491388,155.88630310701234,153.97749308976813,155.13072204589844,7779395
2016-07-15,154.89213270770165,155.28979577883746,152.6353560958279,153.5301055908203,10296390
2016-07-18,154.09679381767614,155.6576524946592,152.97337362774243,154.45469665527344,11794690
2016-07-19,154.9915337887225,155.3792605747698,152.98331565066886,154.6535186767578,8044350
2016-07-20,154.69331026483857,155.9558989333389,154.69331026483857,155.52841186523438,6584740
2016-07-21,156.3833550868142,156.58218657547567,150.91540571433728,151.2434844970703,19245670
2016-07-22,151.5119180422337,152.08854004623976,149.7721157640656,151.1241912841797,7148085
2016-07-25,151.50200084063408,153.73888976547636,149.1259283228188,151.98915100097656,16965590
2016-07-26,152.2078391939946,152.3072473573406,148.40015611382725,149.4639129638672,8745100
2016-07-27,149.5435045622508,151.11429976173827,148.23120405791886,149.92129516601562,5383780
2016-07-28,150.31893112232518,151.12420869955415,148.26100122161495,149.19552612304688,17177630
2016-07-29,149.42417205699334,152.3370910245392,148.98673360606034,151.8101806640625,7287990
2016-08-01,152.30729010575956,152.9932718558274,148.72827665348717,149.7522735595703,8753250
2016-08-02,149.18556988529562,151.71077732533792,149.1060342398742,151.1341552734375,7478715
2016-08-03,150.91545328375642,151.9096262103031,150.08035166622724,150.3587188720703,6721560
2016-08-04,151.0645313560969,151.37272245087166,149.32472921603355,150.3984375,6247560
2016-08-05,151.0745280608939,154.29563870813,150.4382579800926,153.96755981445312,11826830
2016-08-08,154.4944753433739,155.44888808089192,152.69502467303474,153.40089416503906,8299200
2016-08-09,153.6593345203104,153.67922222244852,151.13414246416235,152.0587158203125,4387675
2016-08-10,153.04294725219995,153.04294725219995,150.8458189192566,151.36279296875,5469795
2016-08-11,151.3130765615726,152.8938074579712,150.94523752992373,152.038818359375,5032730
2016-08-12,153.48038608406847,153.48038608406847,151.1142502067357,151.6908721923828,5640660
2016-08-16,152.40669525108385,154.2757298238164,151.54175458834965,153.6593475341797,9130715
2016-08-17,153.30145853336862,153.4207695971848,151.33300043395985,152.23770141601562,4074430
2016-08-18,152.4862456483149,156.27404200471148,152.47629421050434,155.96585083007812,8828800
2016-08-19,156.2740338266817,156.2740338266817,153.89796130513,154.84242248535156,4980850
2016-08-22,155.09094068055953,155.48860369127905,152.86398837886443,153.66928100585938,3063810
2016-08-23,153.76870561499865,155.09095726333365,153.31139462076135,154.76287841796875,2864930
2016-08-24,154.89213931755035,155.4687614142156,153.52017587479943,154.4944610595703,5708595
2016-08-25,154.6932836598763,155.88628790810185,153.5102156778485,155.2400665283203,7385560
2016-08-26,155.58804563409666,156.88047332829066,153.66929938161792,155.25003051757812,4269865
2016-08-29,155.23012490035873,156.86056752292043,154.12659259564572,155.3693084716797,3810195
2016-08-30,155.46874397835938,156.4927407267706,155.13071370451792,156.31378173828125,3995125
2016-08-31,158.0734847109548,162.04023988278055,157.70564560718205,160.4396209716797,16732220
2016-09-01,161.6525166300075,162.5373298879126,160.55892039220376,161.1951904296875,5809640
2016-09-02,161.45364699227667,162.19927654766565,160.71796887301105,161.77178955078125,4653795
2016-09-06,163.0244553011629,163.4420060665231,162.0501701819891,162.6566162109375,5139395
2016-09-07,162.8156801980364,163.64084542465483,159.55479469783523,159.88287353515625,5855265
2016-09-08,160.01209550141454,163.50165144100674,159.11734612554935,162.99461364746094,8621810
2016-09-09,162.98469664811736,164.11805307079584,160.77763174555298,162.81568908691406,5724665
2016-09-12,161.44374252154375,162.05018861949145,160.06184274685964,161.71217346191406,3707645
2016-09-14,161.83146369450893,163.04435584794336,159.7238219976637,160.250732421875,10205775
2016-09-15,160.44955480783895,161.40396741354596,159.72381287873415,160.7776336669922,5913325
2016-09-16,161.23494846873086,163.0344141027063,160.0021838209924,160.37997436523438,21762045
2016-09-19,160.73784029136664,161.4934212776417,158.8886935698965,159.6343231201172,11289775
2016-09-20,159.46530918940564,159.72380382310504,157.37755543571564,157.6260986328125,7785335
2016-09-21,157.89452568905068,158.22258935174318,156.4132028092642,156.7611541748047,11589240
2016-09-22,158.86883465189788,159.4454567622603,157.27815192194123,158.1033172607422,10557490
2016-09-23,158.21265211597859,159.74367148869652,157.68574176777958,158.3021240234375,20953255
2016-09-26,157.50675854966153,157.92432439330298,155.95585171283346,156.63189697265625,5588885
2016-09-27,156.13484033077737,158.7196804932387,155.5880422601059,155.97576904296875,7136570
2016-09-28,155.68749293496677,157.4372318983706,154.7927281613919,155.54830932617188,9776355
2016-09-29,156.58221378439782,158.958286135982,152.95348918369265,153.6195831298828,275291850
2016-09-30,153.50028816943183,155.54829706581162,152.32717144060814,154.4944610595703,12160390
2016-10-03,156.87051791740691,157.61614751018283,155.71728900968355,156.6915740966797,4913960
2016-10-04,157.25827182498122,158.39164356457857,155.54830828687287,157.41734313964844,5760785
2016-10-05,158.03371908181913,158.03371908181913,155.19038419291402,155.51844787597656,5037740
2016-10-06,155.48862278277548,157.07930536070666,154.59387331386003,155.68746948242188,6813165
2016-10-07,155.60790736258718,156.08510598683023,154.12658465353323,155.6178436279297,3702290
2016-10-10,156.06524693525074,156.18455799061658,154.89213027491388,155.13072204589844,3748000
2016-10-13,154.69329008688905,154.72311405659337,152.16808273952316,153.5698699951172,8820280
2016-10-14,154.29561127694404,155.87634234464343,153.22190286212768,155.4389190673828,5165400
2016-10-17,155.6675942344909,155.6675942344909,151.9096218925481,152.95350646972656,9600320
2016-10-18,154.07688261773035,155.27983827367797,153.08270990599146,154.4844970703125,8136765
2016-10-19,154.8921219977214,156.08512629851256,153.5897580844485,153.89794921875,5289465
2016-10-20,155.46874363894688,155.6874628633604,153.21196718879258,153.5698699951172,8309335
2016-10-21,153.112541809607,155.71728476488002,152.89382258809846,155.3892059326172,8837230
2016-10-24,155.46873877119634,156.98982185798232,154.59386190093483,156.55238342285156,4699655
2016-10-25,157.06935589514336,157.67580187040923,155.20030629861137,156.393310546875,16337325
2016-10-26,155.6874661358494,163.24317029392589,155.30967561849005,161.354248046875,22158720
2016-10-27,161.45366771330524,161.45366771330524,159.26649043743546,160.37997436523438,5474240
2016-10-28,160.3700200284843,163.44201049463916,159.06765602198413,162.91510009765625,7209950
2016-11-01,163.02445957756967,163.02445957756967,159.86299719839482,160.1711883544922,5877560
2016-11-02,159.04777752594475,160.2904936605671,158.25243616581147,159.86300659179688,6343860
2016-11-03,159.80333964672062,161.2448871575331,158.47113657967608,160.26065063476562,3982285
2016-11-04,161.01624704557346,161.45367037205145,157.0992034535315,158.99806213378906,5471590
